Id,OverallQual,OverallCond,GrLivArea,FullBath,HalfBath,GarageArea,LotArea,HouseStyle,LotConfig,Neighborhood,ExterQual,BsmtQual,SalePrice
653,7,5,1716,2,1,512,8750,2Story,Inside,CollgCr,Gd,Gd,191000
654,6,7,1469,1,0,216,10320,1.5Fin,Inside,IDOTRR,TA,TA,135000
655,8,6,2113,2,1,839,10437,1Story,Inside,NoRidge,Gd,Gd,350000
656,6,5,1092,1,1,264,1680,2Story,Inside,BrDale,TA,TA,88000
657,5,7,1053,1,1,312,10007,1Story,Inside,NBsmtmes,Gd,TA,145500
658,7,6,1502,1,1,270,7200,2Story,Inside,Crawfor,TA,Gd,149000
659,6,5,1458,1,0,330,17503,1.5Fin,Inside,NBsmtmes,TA,TA,97500
660,5,7,1486,1,0,480,9937,1Story,Corner,Edwards,TA,TA,167000
661,7,7,1935,2,1,550,12384,2Story,CulDSac,NWAmes,TA,Gd,197900
662,8,7,2448,2,1,711,46589,2Story,CulDSac,NoRidge,Gd,Gd,402000
663,6,3,1392,1,0,576,13560,1Story,Corner,NBsmtmes,TA,Fa,110000
664,4,5,1181,2,0,588,10012,SFoyer,Inside,Edwards,TA,Gd,137500
665,8,5,2097,1,1,1134,20896,1Story,CulDSac,Somerst,Gd,Ex,423000
666,8,5,1936,2,1,504,11194,2Story,Corner,Gilbert,Gd,Gd,230500
667,6,5,2380,2,1,596,18450,2Story,Inside,NBsmtmes,TA,Gd,129000
668,6,5,1679,2,0,575,8125,1Story,Inside,SawyerW,TA,Gd,193500
669,5,6,1437,1,1,576,14175,1Story,Corner,Sawyer,TA,TA,168000
670,4,5,1180,1,0,252,11600,1Story,Inside,Crawfor,TA,Fa,137500
671,6,5,1476,2,1,540,8633,2Story,FR2,CollgCr,Gd,Gd,173500
672,6,6,1369,2,0,300,6629,2Story,Inside,Edwards,TA,TA,103600
673,6,6,1208,1,1,546,11250,1Story,Inside,Veenker,Gd,Gd,165000
674,6,7,1839,2,0,416,14442,1Story,Inside,Crawfor,TA,TA,257500
675,6,6,1136,1,0,384,9200,1Story,Inside,NBsmtmes,TA,TA,140000
676,6,6,1441,2,1,440,2289,2Story,Inside,NPkVill,TA,TA,148500
677,4,2,1774,2,0,779,9600,2Story,Inside,OldTown,TA,TA,87000
678,5,8,792,1,0,240,9022,1Story,Inside,OldTown,Gd,TA,109500
679,8,5,2046,2,1,834,11844,1Story,Inside,StoneBr,Gd,Ex,372500
680,5,5,988,1,0,572,9945,1Story,Inside,Sawyer,TA,TA,128500
681,6,5,923,2,0,264,8012,1Story,Inside,SawyerW,TA,Gd,143000
682,5,5,1520,1,0,281,4500,1.5Fin,Inside,SWISU,TA,TA,159434
683,6,5,1291,1,0,431,2887,1Story,Inside,ClearCr,TA,Gd,173000
684,9,5,1668,2,0,702,11248,1Story,Corner,CollgCr,Gd,Gd,285000
685,7,5,1839,2,1,486,16770,2Story,CulDSac,NoRidge,Gd,Gd,221000
686,7,5,2090,2,0,577,5062,2Story,CulDSac,StoneBr,Gd,Gd,207500
687,7,6,1761,3,0,578,10207,2Story,Inside,Somerst,Gd,Gd,227875
688,7,5,1102,2,1,480,5105,2Story,FR2,Somerst,Gd,Gd,148800
689,8,6,1419,2,0,567,8089,1Story,Inside,StoneBr,Gd,Gd,392000
690,6,5,1362,2,0,460,7577,1Story,Corner,NridgHt,Gd,Gd,194700
691,6,5,848,1,0,420,4426,1Story,Inside,CollgCr,Gd,Gd,141000
692,10,6,4316,3,1,832,21535,2Story,Corner,NoRidge,Ex,Ex,755000
693,7,5,2519,2,1,628,26178,2Story,Inside,Timber,Gd,Gd,335000
694,5,6,1073,1,0,326,5400,1Story,Corner,OldTown,TA,TA,108480
695,5,6,1539,1,1,576,6120,1.5Fin,Corner,BrkSide,TA,TA,141500
696,6,6,1137,2,0,551,13811,1Story,Inside,Timber,TA,Gd,176000
697,5,7,616,1,0,205,6000,1Story,Inside,BrkSide,TA,TA,89000
698,5,7,1148,1,0,308,6420,1Story,Inside,Edwards,TA,Ex,123500
699,5,8,894,1,0,336,8450,1Story,Inside,Sawyer,TA,TA,138500
700,7,5,1391,2,0,530,4282,1Story,Inside,Somerst,Gd,Gd,196000
701,8,5,1800,2,0,765,14331,1Story,Inside,Timber,Gd,Ex,312500
702,7,5,1164,1,1,528,9600,1Story,Inside,NWAmes,TA,TA,140000
703,8,5,2576,2,1,666,12438,2Story,Inside,StoneBr,Ex,Ex,361919
704,5,9,1812,2,0,672,7630,2Story,Inside,OldTown,TA,Gd,140000
705,7,5,1484,2,0,606,8400,1Story,Inside,CollgCr,Gd,Gd,213000
706,4,5,1092,2,0,0,5600,2Story,Inside,IDOTRR,Fa,NBsmt,55000
707,7,5,1824,2,0,739,115149,1Story,CulDSac,ClearCr,TA,Gd,302000
708,8,5,1324,2,0,550,6240,1Story,Inside,NridgHt,Gd,Gd,254000
709,7,5,1456,2,1,400,9018,2Story,Inside,Gilbert,Gd,Gd,179540
710,5,7,904,1,0,408,7162,1Story,Inside,Sawyer,TA,TA,109900
711,3,6,729,1,0,0,4130,1Story,Inside,BrkSide,Gd,TA,52000
712,4,7,1178,1,0,384,8712,1.5Fin,Inside,IDOTRR,TA,TA,102776
713,8,5,1228,2,0,472,4671,1Story,Inside,StoneBr,Gd,Gd,189000
714,4,5,960,1,0,576,9873,1Story,Inside,BrkSide,TA,TA,129000
715,6,8,1479,2,1,475,13517,2Story,CulDSac,Sawyer,Gd,TA,130500
716,6,5,1350,2,0,478,10140,1Story,Inside,NWAmes,TA,Gd,165000
717,7,8,2554,1,1,704,10800,2Story,Inside,OldTown,TA,TA,159500
718,5,6,1178,1,1,439,10000,1Story,Inside,NWAmes,TA,Gd,157000
719,7,5,2418,2,1,983,10542,2Story,Inside,NoRidge,Gd,Gd,341000
720,5,6,971,1,1,300,9920,1Story,Inside,CollgCr,TA,Gd,128500
721,8,5,1742,2,0,564,6563,1Story,CulDSac,StoneBr,Gd,Gd,275000
722,6,5,848,1,0,420,4426,1Story,Inside,CollgCr,Gd,Gd,143000
723,4,7,864,1,0,463,8120,1Story,Inside,NBsmtmes,TA,TA,124500
724,4,6,1470,2,0,548,8172,1.5Fin,Inside,Edwards,TA,TA,135000
725,9,5,1698,2,0,768,13286,1Story,Inside,Edwards,Ex,Ex,320000
726,4,6,864,1,0,660,6960,1Story,Inside,NBsmtmes,TA,TA,120500
727,6,9,1680,2,0,540,21695,1Story,Corner,Crawfor,Gd,Gd,222000
728,7,5,1232,2,0,632,7314,1Story,Inside,CollgCr,Gd,Gd,194500
729,5,5,1776,2,0,888,11475,1Story,Corner,NBsmtmes,TA,TA,110000
730,4,5,1208,1,0,539,6240,1.5Fin,Inside,IDOTRR,TA,TA,103000
731,8,5,1616,2,0,608,5389,1Story,Inside,StoneBr,Gd,Gd,236500
732,7,5,1146,2,0,438,9590,SLvl,Corner,Timber,Gd,Ex,187500
733,7,5,2031,2,1,541,11404,2Story,Inside,CollgCr,Gd,Gd,222500
734,5,6,1144,1,0,264,10000,1Story,Corner,Sawyer,TA,TA,131400
735,5,5,948,1,0,300,8978,1Story,Corner,Sawyer,TA,TA,108000
736,7,7,1768,1,1,320,10800,2.5Unf,Inside,OldTown,TA,Gd,163000
737,3,4,1040,2,0,400,8544,1Story,Inside,NBsmtmes,TA,NBsmt,93500
738,8,5,1801,2,1,800,10463,2Story,CulDSac,Gilbert,Gd,Gd,239900
739,5,5,1200,3,0,0,10800,1Story,Inside,Edwards,TA,Gd,179000
740,7,5,1728,2,1,572,9313,2Story,Inside,CollgCr,Gd,Gd,190000
741,5,7,1432,2,0,360,9600,2Story,Inside,OldTown,TA,Fa,132000
742,6,8,912,1,0,288,6768,1Story,Inside,Sawyer,TA,TA,142000
743,7,5,1349,2,0,539,8450,1Story,Inside,SawyerW,TA,Gd,179000
744,5,6,1464,2,0,480,12886,SLvl,Inside,Sawyer,TA,Gd,175000
745,8,5,1337,2,0,462,5395,1Story,Inside,StoneBr,Gd,Gd,180000
746,8,9,2715,3,1,831,8963,2Story,Inside,NWAmes,Ex,TA,299800
747,7,5,2256,2,1,554,8795,2Story,Inside,Gilbert,Gd,Gd,236000
748,7,7,2640,1,1,864,11700,2Story,Corner,OldTown,Gd,TA,265979
749,7,5,1720,2,0,527,10593,1Story,Inside,NoRidge,Gd,Gd,260400
750,4,3,1529,2,0,240,8405,1.5Fin,Inside,Edwards,TA,NBsmt,98000
751,4,7,1140,1,0,0,8800,1.5Fin,Corner,OldTown,TA,TA,96500
752,7,5,1320,2,1,400,7750,2Story,Inside,Gilbert,Gd,Gd,162000
753,6,5,1494,2,0,576,9236,1Story,Inside,CollgCr,TA,Gd,217000
754,8,5,2098,2,1,878,10240,2Story,Inside,NridgHt,Gd,Gd,275500
755,6,8,1026,1,0,440,7930,1Story,Inside,NBsmtmes,TA,TA,156000
756,6,5,1471,2,1,440,3230,2Story,Inside,Somerst,TA,Gd,172500
757,8,5,1768,2,1,578,10769,2Story,Inside,CollgCr,Gd,Gd,212000
758,6,5,1386,2,1,440,11616,2Story,CulDSac,Sawyer,TA,TA,158900
759,7,5,1501,2,1,440,2280,2Story,Inside,Somerst,TA,Gd,179400
760,8,5,2531,2,1,752,12257,2Story,Inside,NoRidge,Gd,Gd,290000
761,6,6,864,1,0,300,9100,1Story,Inside,NBsmtmes,TA,TA,127500
762,5,5,1301,1,0,440,6911,1Story,FR2,BrkSide,TA,TA,100000
763,7,5,1547,2,1,614,8640,2Story,Inside,Somerst,TA,Gd,215200
764,8,5,2365,2,1,856,9430,2Story,Inside,NoRidge,Gd,Gd,337000
765,8,5,1494,1,1,481,9549,1Story,CulDSac,Veenker,Gd,Gd,270000
766,9,5,1506,2,0,592,14587,1Story,Inside,Somerst,Gd,Gd,264132
767,7,5,1714,2,1,496,10421,2Story,Inside,NWAmes,TA,Gd,196500
768,6,7,1750,2,0,423,12508,1.5Fin,Inside,Mitchel,TA,Gd,160000
769,7,5,1836,2,0,484,9100,1Story,Inside,CollgCr,Gd,Gd,216837
770,8,5,3279,3,1,841,53504,2Story,CulDSac,StoneBr,Ex,Gd,538000
771,5,5,858,1,0,576,7252,SFoyer,CulDSac,Sawyer,TA,Gd,134900
772,4,5,1220,1,0,396,8877,1Story,Inside,Edwards,TA,Fa,102000
773,6,5,1117,1,0,672,7819,SLvl,Inside,Edwards,TA,TA,107000
774,5,5,912,1,0,275,10150,1Story,Inside,NBsmtmes,TA,TA,114500
775,8,5,1973,2,0,895,14226,1Story,Corner,NridgHt,Gd,Gd,395000
776,6,5,1204,2,0,412,4500,1Story,FR2,Mitchel,TA,Ex,162000
777,7,5,1614,2,0,865,11210,1Story,Inside,CollgCr,Gd,Gd,221500
778,5,5,894,1,0,440,13350,1Story,Inside,Sawyer,TA,TA,142500
779,5,5,2020,2,0,630,8400,1Story,Inside,SawyerW,TA,NBsmt,144000
780,6,5,1004,1,0,504,10530,SFoyer,Inside,Mitchel,TA,Gd,135000
781,7,5,1253,2,0,402,7875,1Story,Inside,Gilbert,TA,Gd,176000
782,6,5,1603,2,1,484,7153,2Story,Inside,SawyerW,Gd,Gd,175900
783,7,5,1430,2,0,605,16285,1Story,Inside,CollgCr,Gd,Gd,187100
784,5,6,1110,1,0,602,9101,SFoyer,Corner,Mitchel,TA,Gd,165500
785,6,6,1484,2,0,0,6300,2.5Unf,Inside,OldTown,TA,TA,128000
786,6,5,1342,2,0,457,9790,1Story,Inside,NWAmes,TA,TA,161500
787,5,6,1652,2,0,416,10800,1.5Fin,Inside,OldTown,TA,Fa,139000
788,7,5,2084,2,1,618,10142,2Story,Inside,SawyerW,Gd,Gd,233000
789,4,7,901,1,0,281,6000,1Story,Corner,OldTown,TA,TA,107900
790,6,8,2087,2,1,444,12205,2Story,Inside,ClearCr,TA,TA,187500
791,7,5,1145,2,0,397,3182,1Story,Inside,Blmngtn,Gd,Gd,160200
792,6,5,1062,1,0,539,11333,SLvl,Corner,Mitchel,TA,Gd,146800
793,7,5,2013,2,1,455,9920,2Story,CulDSac,NoRidge,Gd,Gd,269790
794,8,5,1496,2,0,474,9158,1Story,Inside,Somerst,Gd,Gd,225000
795,7,5,1895,2,1,409,10832,2Story,Corner,Gilbert,Gd,Gd,194500
796,6,6,1564,2,1,476,8400,2Story,Inside,SawyerW,TA,Gd,171000
797,6,5,1285,1,1,528,8197,1Story,Inside,Sawyer,TA,TA,143500
798,5,5,773,1,0,240,7677,1Story,Inside,NBsmtmes,TA,TA,110000
799,9,5,3140,3,1,820,13518,2Story,Inside,NridgHt,Ex,Ex,485000
800,5,7,1768,1,1,240,7200,1.5Fin,Corner,SWISU,TA,Gd,175000
801,6,5,1688,2,1,603,12798,2Story,Inside,ClearCr,TA,Gd,200000
802,4,7,1196,1,0,440,4800,1Story,Inside,IDOTRR,TA,TA,109900
803,7,5,1456,2,1,410,8199,2Story,Inside,CollgCr,Gd,Gd,189000
804,9,5,2822,3,1,1020,13891,2Story,Inside,NridgHt,Ex,Ex,582933
805,5,5,1128,1,0,286,9000,1Story,Inside,NBsmtmes,TA,TA,118000
806,7,5,1428,2,0,554,12274,1Story,FR2,Somerst,Gd,Gd,227680
807,5,5,980,2,0,384,9750,SLvl,Inside,NBsmtmes,TA,TA,135500
808,5,6,1576,1,1,528,21384,2Story,Inside,BrkSide,TA,TA,223500
809,5,5,1086,1,0,484,13400,SLvl,Inside,NBsmtmes,TA,TA,159950
810,5,5,2138,2,0,360,8100,2.5Unf,Corner,OldTown,TA,TA,106000
811,6,6,1309,1,1,484,10140,1Story,Inside,NWAmes,TA,TA,181000
812,6,5,848,1,0,420,4438,1Story,Inside,CollgCr,Gd,Gd,144500
813,5,5,1044,1,0,504,8712,1Story,Inside,IDOTRR,Fa,TA,55993
814,6,6,1442,1,1,301,9750,1Story,Inside,NBsmtmes,TA,TA,157900
815,5,7,1250,1,1,280,8248,1.5Fin,Inside,Edwards,TA,TA,116000
816,7,5,1661,2,0,598,12137,1Story,CulDSac,CollgCr,TA,Gd,224900
817,5,6,1008,1,0,275,11425,1Story,Corner,NBsmtmes,TA,TA,137000
818,8,5,1689,2,0,857,13265,1Story,CulDSac,Mitchel,Gd,Gd,271000
819,6,7,1052,1,0,440,8816,SLvl,Inside,ClearCr,TA,TA,155000
820,7,5,1358,2,0,484,6371,1Story,Inside,NridgHt,Gd,Gd,224000
821,7,5,1640,2,1,595,7226,2Story,CulDSac,CollgCr,Gd,Gd,183000
822,4,4,936,1,0,576,6000,1Story,Inside,OldTown,Fa,Fa,93000
823,7,5,1733,2,1,433,12394,2Story,Corner,Gilbert,Gd,Gd,225000
824,6,7,1489,2,0,240,9900,1.5Fin,Inside,SWISU,TA,TA,139500
825,8,5,1489,2,0,776,11216,1Story,Inside,Somerst,Gd,Gd,232600
826,10,5,2084,2,0,1220,14803,1Story,Inside,NridgHt,Ex,Ex,385000
827,5,6,784,1,0,0,6130,1.5Unf,Inside,BrkSide,TA,TA,109500
828,7,5,1434,2,0,527,8529,1Story,Inside,SawyerW,Gd,Gd,189000
829,5,5,2126,2,1,538,28698,2Story,CulDSac,ClearCr,TA,TA,185000
830,7,5,1223,2,1,480,2544,2Story,Inside,Somerst,Gd,Gd,147400
831,6,5,1392,1,1,458,11900,1Story,Corner,NBsmtmes,TA,TA,166000
832,7,5,1200,2,1,480,3180,2Story,Inside,Somerst,TA,Gd,151000
833,7,6,1829,2,1,613,9548,2Story,CulDSac,CollgCr,Gd,Gd,237000
834,6,6,1516,1,1,472,10004,1Story,Inside,NBsmtmes,TA,TA,167000
835,5,6,1144,1,0,456,7875,1Story,Inside,NBsmtmes,TA,TA,139950
836,4,7,1067,2,0,436,9600,1Story,Inside,Sawyer,TA,Gd,128000
837,5,6,1559,1,0,812,8100,1Story,Inside,OldTown,TA,TA,153500
838,6,5,987,1,1,264,1680,2Story,Inside,BrDale,TA,TA,100000
839,5,6,1099,1,1,352,9525,1Story,Inside,CollgCr,TA,Gd,144000
840,5,6,1200,1,0,240,11767,1.5Fin,Inside,Edwards,TA,TA,130500
841,6,8,1482,2,0,400,12155,2Story,Inside,SWISU,TA,TA,140000
842,5,8,1539,2,0,686,10440,2Story,Inside,OldTown,TA,TA,157500
843,6,7,1165,1,1,490,9020,SLvl,Inside,NBsmtmes,TA,TA,174900
844,5,4,1800,2,0,0,8000,1Story,Corner,NBsmtmes,TA,TA,141000
845,5,8,1416,1,1,720,12665,1.5Fin,Inside,OldTown,TA,TA,153900
846,5,5,1701,2,0,611,16647,SFoyer,CulDSac,Sawyer,TA,Gd,171000
847,7,5,1775,2,1,425,9317,2Story,Inside,SawyerW,Gd,Gd,213000
848,5,6,864,1,0,338,15523,1Story,CulDSac,CollgCr,TA,TA,133500
849,6,8,2358,3,0,360,45600,1.5Fin,Inside,ClearCr,TA,TA,240000
850,6,7,1855,2,1,512,9600,SLvl,FR2,Veenker,Gd,TA,187000
851,6,5,848,1,0,420,4435,1Story,Inside,CollgCr,Gd,Gd,131500
852,8,5,1456,2,0,400,3196,1Story,Inside,Blmngtn,Gd,Gd,215000
853,7,5,1646,2,0,240,7128,2.5Unf,Inside,Crawfor,TA,TA,164000
854,6,6,1445,1,1,645,12095,SLvl,Corner,NBsmtmes,TA,TA,158000
855,5,4,1779,1,1,454,17920,1Story,Inside,Sawyer,TA,TA,170000
856,5,8,1040,1,1,260,6897,1Story,Corner,Sawyer,TA,TA,127000
857,6,6,1026,1,0,576,10970,SLvl,Inside,CollgCr,TA,Gd,147000
858,6,5,1481,2,1,343,8125,2Story,Inside,Gilbert,TA,Gd,174000
859,7,5,1370,2,0,479,10400,1Story,Inside,NWAmes,TA,Gd,152000
860,6,7,2654,2,1,619,11029,2Story,Corner,NWAmes,TA,TA,250000
861,7,8,1426,1,1,216,7642,1.5Fin,Corner,Crawfor,Gd,TA,189950
862,5,4,1039,1,1,504,11625,1Story,Inside,Sawyer,TA,TA,131500
863,6,5,1097,2,0,480,9672,1Story,Corner,SawyerW,TA,Gd,152000
864,5,5,1148,1,0,672,7931,1Story,Inside,NBsmtmes,TA,TA,132500
865,7,5,1372,2,0,529,8640,1Story,Inside,Somerst,Gd,Ex,250580
866,5,6,1002,1,0,902,8750,1Story,Inside,NBsmtmes,TA,TA,148500
867,8,5,1646,2,0,870,10656,1Story,Inside,Timber,Gd,Gd,248900
868,4,5,1120,1,1,544,6970,1Story,Corner,Sawyer,TA,TA,129000
869,5,6,2320,2,0,672,14762,2Story,Corner,Gilbert,TA,NBsmt,169000
870,7,5,1949,2,1,574,9938,2Story,Inside,SawyerW,Gd,Gd,236000
871,5,5,894,1,0,308,6600,1Story,Inside,NBsmtmes,TA,TA,109500
872,6,5,1682,2,1,523,8750,2Story,Inside,CollgCr,TA,Gd,200500
873,5,7,910,1,0,414,8892,1Story,Corner,NBsmtmes,Gd,TA,116000
874,5,7,1268,1,0,288,12144,1Story,Inside,NBsmtmes,Gd,TA,133000
875,5,6,1131,1,1,200,5720,1.5Fin,Inside,OldTown,TA,TA,66500
876,8,5,2610,2,1,550,9000,2Story,Inside,Somerst,Gd,Gd,303477
877,4,5,1040,1,0,648,25286,1Story,Inside,Mitchel,TA,TA,132250
878,9,5,2224,2,1,738,8834,2Story,Inside,NridgHt,Gd,Ex,350000
879,5,7,1155,1,0,576,11782,SFoyer,Inside,Sawyer,TA,TA,148000
880,5,8,864,1,0,336,7000,1Story,CulDSac,CollgCr,Gd,TA,136500
881,5,5,1090,1,1,450,7024,1Story,Inside,Edwards,TA,Ex,157000
882,7,5,1717,2,1,400,13758,1.5Fin,CulDSac,Timber,Gd,Gd,187500
883,6,5,1593,2,1,389,9636,2Story,Corner,Gilbert,TA,Gd,178000
884,4,5,2230,1,0,440,6204,2.5Fin,Inside,SWISU,Gd,TA,118500
885,5,5,892,1,0,288,7150,1Story,Inside,NBsmtmes,TA,TA,100000
886,9,5,1709,2,0,506,5119,1Story,CulDSac,Somerst,Gd,Ex,328900
887,5,5,1712,2,0,588,8393,1Story,Corner,NBsmtmes,TA,TA,145000
888,5,7,1393,1,1,300,16466,1.5Fin,Inside,Edwards,TA,TA,135500
889,8,6,2217,2,0,621,15865,1Story,Inside,NBsmtmes,Gd,TA,268000
890,6,4,1505,1,0,505,12160,1Story,Inside,NBsmtmes,TA,TA,149500
891,5,7,924,1,0,576,8064,1.5Fin,Corner,NBsmtmes,TA,TA,122900
892,6,5,1683,2,1,440,11184,2Story,Inside,Sawyer,TA,TA,172500
893,6,8,1068,1,0,264,8414,1Story,Inside,Sawyer,TA,TA,154500
894,5,5,1383,1,0,354,13284,1Story,Inside,Sawyer,TA,Gd,165000
895,5,5,1535,2,0,400,7018,1Story,Inside,SawyerW,TA,NBsmt,118858
896,6,5,1796,1,1,483,7056,2Story,Inside,NBsmtmes,TA,TA,140000
897,4,6,951,1,0,327,8765,1Story,Inside,IDOTRR,TA,TA,106500
898,5,5,2240,2,0,528,7018,2Story,Inside,SawyerW,TA,NBsmt,142953
899,9,5,2364,2,1,820,12919,1Story,Inside,NridgHt,Ex,Ex,611657
900,5,7,1236,1,0,288,6993,1Story,Inside,Sawyer,TA,TA,135000
901,4,6,858,1,0,684,7340,1Story,Inside,NBsmtmes,TA,TA,110000
902,5,7,1306,1,0,756,8712,1Story,Inside,NBsmtmes,TA,TA,153000
903,7,5,1509,2,1,393,7875,2Story,Inside,Gilbert,Gd,Gd,180000
904,7,5,1670,2,0,690,14859,1Story,CulDSac,Gilbert,Gd,Gd,240000
905,5,6,902,1,0,288,6173,1Story,Inside,Sawyer,TA,TA,125500
906,5,5,1063,1,0,280,9920,1Story,Inside,NBsmtmes,TA,TA,128000
907,8,5,1636,2,0,865,13501,1Story,Corner,Somerst,Gd,Gd,255000
908,7,7,2057,1,1,180,11500,1.5Fin,Inside,Crawfor,Gd,Gd,250000
909,5,5,902,1,0,484,8885,1Story,Inside,Mitchel,TA,Gd,131000
910,6,5,1484,2,1,390,12589,2Story,Inside,Gilbert,Gd,Gd,174000
911,5,5,2274,2,0,480,11600,2Story,Corner,NBsmtmes,TA,TA,154300
912,5,7,1268,1,1,252,9286,1Story,CulDSac,CollgCr,TA,Gd,143500
913,5,7,1015,1,0,450,6120,1Story,Inside,BrkSide,TA,TA,88000
914,5,6,2002,2,0,871,6270,2Story,Inside,Crawfor,TA,TA,145000
915,6,5,1224,2,1,528,3000,2Story,Inside,Somerst,Gd,Gd,173733
916,4,5,1092,1,1,286,2001,2Story,Inside,MeadowV,TA,TA,75000
917,2,3,480,0,0,308,9000,1Story,Inside,IDOTRR,TA,TA,35311
918,4,6,1229,1,0,284,17140,1Story,Inside,Edwards,TA,TA,135000
919,7,5,2127,2,1,833,13125,2Story,Corner,SawyerW,Gd,Ex,238000
920,6,8,1414,1,0,601,11029,1Story,Corner,NBsmtmes,Ex,Gd,176500
921,6,5,1721,2,1,471,8462,2Story,Inside,SawyerW,Gd,Gd,201000
922,5,7,2200,2,2,0,8777,1.5Fin,Inside,Edwards,TA,TA,145900
923,6,5,1316,2,0,397,10237,1Story,Inside,Gilbert,Gd,Gd,169990
924,6,5,1617,2,0,533,8012,1Story,Inside,SawyerW,Gd,Gd,193000
925,6,6,1686,2,0,612,10240,1Story,Inside,NWAmes,TA,Gd,207500
926,5,6,1126,2,0,540,15611,1Story,Corner,NWAmes,TA,Gd,175000
927,8,5,2374,2,1,656,11999,2Story,Inside,NridgHt,Gd,Gd,285000
928,7,5,1978,2,1,486,9900,2Story,Inside,NWAmes,TA,TA,176000
929,8,5,1788,2,0,522,11838,1Story,Inside,CollgCr,Gd,Gd,236500
930,7,5,2236,2,1,642,13006,2Story,Corner,Gilbert,TA,Gd,222000
931,8,5,1466,2,0,610,8925,1Story,Inside,Timber,Gd,Gd,201000
932,5,6,925,1,0,429,9100,1Story,Inside,NBsmtmes,TA,TA,117500
933,9,5,1905,2,0,788,11670,1Story,Corner,Somerst,Ex,Ex,320000
934,7,5,1500,2,0,570,8487,1Story,FR2,CollgCr,Gd,Gd,190000
935,7,7,2069,2,0,505,27650,1Story,Inside,NBsmtmes,TA,Gd,242000
936,4,5,747,1,0,528,5825,1Story,Inside,BrkSide,TA,Fa,79900
937,7,5,1200,2,0,555,10083,1Story,Inside,SawyerW,Gd,Gd,184900
938,7,5,1971,2,1,689,9675,2Story,Inside,Somerst,Gd,Gd,253000
939,7,5,1962,2,1,868,8760,2Story,Inside,CollgCr,Gd,Gd,239799
940,7,7,2403,2,0,349,24090,2Story,Inside,ClearCr,TA,TA,244400
941,6,5,1728,2,0,574,12640,1Story,Inside,Mitchel,TA,TA,150900
942,7,5,2060,2,1,390,8755,2Story,FR2,Gilbert,Gd,Gd,214000
943,4,3,1440,2,0,0,7711,1Story,Inside,Edwards,TA,Gd,150000
944,5,4,1632,2,0,576,25000,1Story,Inside,Mitchel,TA,TA,143000
945,6,6,1344,1,0,525,14375,SLvl,CulDSac,Timber,TA,TA,137500
946,5,6,1869,1,0,456,8820,1.5Fin,Corner,OldTown,TA,TA,124900
947,5,6,1144,1,0,796,8163,SLvl,Inside,NBsmtmes,TA,TA,143000
948,8,5,1629,2,0,808,14536,1Story,Inside,Timber,Gd,Gd,270000
949,7,5,1776,2,1,474,14006,2Story,Inside,CollgCr,Gd,Gd,192500
950,6,7,1381,1,1,676,9360,1Story,Inside,NWAmes,TA,TA,197500
951,5,8,864,1,0,720,7200,1Story,Inside,NBsmtmes,TA,TA,129000
952,5,5,965,1,0,300,7800,1Story,Corner,SawyerW,TA,TA,119900
953,5,8,768,1,0,396,7200,SFoyer,Inside,CollgCr,TA,Gd,133900
954,5,4,1968,2,1,530,11075,2Story,Inside,Mitchel,TA,TA,172000
955,6,5,980,2,0,0,9400,SFoyer,CulDSac,Edwards,TA,Gd,127500
956,6,6,1958,2,0,492,7136,2Story,Inside,Crawfor,TA,Gd,145000
957,6,6,1229,1,1,462,1300,2Story,Inside,Blueste,TA,Gd,124000
958,5,5,1057,1,0,576,7420,1Story,Inside,Sawyer,TA,TA,132000
959,7,5,1337,2,0,531,8450,1Story,Inside,CollgCr,Gd,Gd,185000
960,7,5,1416,2,1,484,2572,2Story,FR2,Somerst,Gd,Gd,155000
961,5,7,858,1,0,0,7207,1Story,Inside,BrkSide,TA,TA,116500
962,6,7,2872,2,1,619,12227,2Story,Corner,NWAmes,TA,Gd,272000
963,6,6,1548,2,1,440,2308,2Story,Corner,NPkVill,TA,Gd,155000
964,9,5,1800,2,0,702,11923,1Story,Corner,CollgCr,Gd,Ex,239000
965,7,5,1894,2,1,510,11316,2Story,Corner,Timber,Gd,Gd,214900
966,6,5,1484,2,1,393,10237,2Story,Inside,Gilbert,Gd,Gd,178900
967,5,7,1308,1,1,256,9600,1.5Fin,Inside,Crawfor,Gd,TA,160000
968,5,7,1098,1,0,260,7390,1Story,Inside,NBsmtmes,TA,TA,135000
969,3,6,968,1,0,0,5925,1.5Fin,Inside,OldTown,TA,TA,37900
970,6,5,1095,1,0,264,10382,SLvl,Inside,NBsmtmes,TA,TA,140000
971,4,4,1192,1,1,0,10800,1.5Fin,Inside,NBsmtmes,TA,TA,135000
972,7,5,1626,2,0,474,2268,2Story,Inside,NridgHt,Gd,Gd,173000
973,6,5,918,2,0,264,7892,1Story,Inside,SawyerW,TA,Gd,99500
974,7,5,1428,2,0,480,11639,1Story,Corner,Somerst,Gd,Gd,182000
975,7,8,2019,1,0,532,11414,2Story,Corner,BrkSide,TA,Gd,167500
976,7,5,1382,2,1,490,2651,2Story,FR2,Somerst,Gd,Gd,165000
977,4,7,869,1,0,0,5900,1Story,Inside,BrkSide,TA,Gd,85500
978,7,5,1241,1,1,569,4274,1Story,Inside,Somerst,Gd,Gd,199900
979,4,5,894,1,0,400,9450,1Story,Inside,Edwards,TA,TA,110000
